date,site,category,title,url,publish_time,content
20260831,electrive_battery,电池,Asahi Kasei develops novel pre-doping lithium technology for silicon anodes,https://www.electrive.com/2026/08/31/asahi-kasei-develops-novel-pre-doping-lithium-technology-for-silicon-anodes/,2026-08-31 16:03:45,
20260831,electrive_battery,电池,New aluminium housing for commercial EV batteries,https://www.electrive.com/2026/08/31/new-aluminium-housing-for-commercial-ev-batteries/,2026-08-31 12:57:18,
20260831,ess_news,储能,"Investments in co-located solar-plus-storage reach $25 billion in H1, says BloombergNEF",https://www.ess-news.com/2026/08/31/investments-in-co-located-solar-plus-storage-reach-25-billion-in-h1-says-bloombergnef/,2026-08-31 11:12:19,
20260831,ess_news,储能,Grenergy plans 516.9 MWp solar plant with 3.01 GWh BESS in Chile,https://www.ess-news.com/2026/08/31/grenergy-plans-516-9-mwp-solar-plant-with-3-01-gwh-bess-in-chile/,2026-08-31 08:00:00,
20260831,ammonia_energy,氨,Mitsui E&S commercializes marine ammonia engine,https://ammoniaenergy.org/articles/mitsui-es-commercializes-marine-ammonia-engine/,2026-08-31 07:09:30,
20260831,ammonia_energy,氨,Construction begins on Blue Point project,https://ammoniaenergy.org/articles/construction-begins-on-blue-point-project/,2026-08-31 05:57:12,
20260831,h2_view,氢,- gasworld,https://news.google.com/rss/articles/CBMiogJBVV95cUxNSFRxS3REa3BiQW9WbzlhQTBfRVRZaUJTc1I1YWZQVTI5elpwdWZxQnlacG9HTU9lQkVDNk01d2hrV2plX2Vwem9iOV80ZjkyTFFfN3hHdzJsM3ZTR29VZHd4TzgzTkYweXBmeHRDT2xfaENPY1h3anZ3ckRza3cwM1dLYU9ESlpQRk0yejNPUkhIbTFlaGFmM3VwV1NMdDRybTkwbEZJa19ibFZGRVZiYVZkT1JmaTdrYkt4VXJGY3RHYjBDM1NhbXJrekF3VGNOTGdBUzBzWVFMYXVZWmQzSFBLdXpzZFhncGxPZldtdlJkbkVDakVPcUZoNVFUeTB5OTl0NF9UYkwyZzRXY2tzM2t2V0phQ3d2dEt4eTNJMTQ3UQ?oc=5,2026-08-31 10:33:01,
20260831,hydrogen_tech_world,氢,AFRY wins Uniper FEED for NorthStarH2 e-methanol plant,https://hydrogentechworld.com/afry-wins-uniper-feed-for-northstarh2-e-methanol-plant,2026-08-31 13:41:14,
20260831,hydrogen_tech_world,氢,Ballard acquires GeoPura in £275m hydrogen deal,https://hydrogentechworld.com/ballard-acquires-geopura-in-275m-hydrogen-deal,2026-08-31 07:29:22,
20260831,batteries_news,电池,"CATL aviation battery clears key safety test, paving way for use in eVTOLs",https://batteriesnews.com/catl-aviation-battery-clears-key-safety-test-paving-way-for-use-in-evtols/,2026-08-31 22:22:11,
20260831,batteries_news,电池,Five First Nations and Global Battery Materials Sign Letter of Agreement for Potential Equity Investment in Kearney Graphite Project,https://batteriesnews.com/five-first-nations-and-global-battery-materials-sign-letter-of-agreement-for-potential-equity-investment-in-kearney-graphite-project/,2026-08-31 22:13:04,
20260831,batteries_news,电池,More than just an energy storage device: The battery of the Audi A2 e-tron,https://batteriesnews.com/more-than-just-an-energy-storage-device-the-battery-of-the-audi-a2-e-tron/,2026-08-31 22:03:44,
20260831,batteries_news,电池,Westwater Resources Announces EXIM Approval of $25 Million Loan to Advance the Kellyton Graphite Plant,https://batteriesnews.com/westwater-resources-announces-exim-approval-of-25-million-loan-to-advance-the-kellyton-graphite-plant/,2026-08-31 21:52:13,
20260831,electrek,新能源,San Francisco residents can now choose where EV curbside chargers go,https://electrek.co/2026/08/31/san-francisco-residents-can-now-choose-where-ev-curbside-chargers-go/,2026-08-31 22:29:28,
20260831,electrek,新能源,"BYD’s electric supercar will beat a Lambo in a race, and it’s cheaper than a Porsche [Video]",https://electrek.co/2026/08/31/byds-ev-supercar-offers-lambo-speed-for-less-than-a-porsche/,2026-08-31 21:12:28,
20260831,electrek,新能源,A second Tesla driver died stopped on a freeway with Autopilot/Self-Driving on,https://electrek.co/2026/08/31/tesla-driver-assist-stopped-freeway-mesa/,2026-08-31 20:40:21,
20260831,electrek,新能源,Volkswagen’s next electric SUV looks a bit familiar [Video],https://electrek.co/2026/08/31/volkswagens-next-electric-suv-looks-familiar-video/,2026-08-31 19:30:42,
