date,site,category,title,url,publish_time,content
20260523,pv_magazine,光伏,EU understimating rooftop PV power generation,https://www.pv-magazine.com/2026/05/23/eu-understimating-rooftop-pv-power-generation/,2026-05-23 09:00:06,
20260523,batteries_news,电池,Illinois Battery Recycling Program to Include Household and Medium-Format Batteries,https://batteriesnews.com/illinois-battery-recycling-program-to-include-household-and-medium-format-batteries/,2026-05-23 16:22:51,
20260523,batteries_news,电池,"Summit Nanotech Becomes Summit Lithium Technologies, Completes Basic Engineering for Commercial DLE Plant",https://batteriesnews.com/summit-nanotech-becomes-summit-lithium-technologies-completes-basic-engineering-for-commercial-dle-plant/,2026-05-23 16:19:46,
20260523,batteries_news,电池,SK On ends US EV battery joint venture with Ford,https://batteriesnews.com/sk-on-ends-us-ev-battery-joint-venture-with-ford/,2026-05-23 16:19:23,
20260523,electrek,新能源,Tesla now calls FSD ‘Tesla Assisted Driving’ in China – a more truthful name,https://electrek.co/2026/05/23/tesla-now-calls-fsd-tesla-assisted-driving-in-china-a-more-truthful-name/,2026-05-23 18:35:08,
20260523,electrek,新能源,Solar surprise: rare cloud condition pushed this solar panel system OVER 100%,https://electrek.co/2026/05/23/solar-surprise-rare-cloud-condition-pushed-this-solar-panel-system-over-100/,2026-05-23 17:41:05,
20260523,electrek,新能源,New bill could change how e-bikes are labeled and sold,https://electrek.co/2026/05/23/new-bill-could-change-how-e-bikes-are-labeled-and-sold/,2026-05-23 15:55:37,
20260523,electrek,新能源,Cadillac expands into Brazil as GM’s global ambitions and F1 plans converge,https://electrek.co/2026/05/23/cadillac-expands-into-brazil-as-gms-global-ambitions-and-f1-plans-converge/,2026-05-23 15:00:51,
20260523,electrek,新能源,"Charging ahead: Kuala Lumpur, Penang beat EVSE deployment goals",https://electrek.co/2026/05/23/charging-ahead-kuala-lumpur-penang-beat-evse-deployment-goals/,2026-05-23 14:01:54,
20260523,electrek,新能源,E-quipment highlight: SANY SY375E packs a SWAPPABLE 550 kWh battery,https://electrek.co/2026/05/23/e-quipment-highlight-sany-sy375e-packs-a-swappable-550-kwh-battery/,2026-05-23 12:47:48,
20260523,scitechdaily,综合科技,Scientists Discover the Secret Bacteria Behind Artisan Cheeses – and They May Be Good for Your Health,https://scitechdaily.com/scientists-discover-the-secret-bacteria-behind-artisan-cheeses-and-they-may-be-good-for-your-health/,2026-05-23 23:16:24,
20260523,scitechdaily,综合科技,Banned Antibiotic Discovered in Fish Raises Food Safety Concerns,https://scitechdaily.com/banned-antibiotic-discovered-in-fish-raises-food-safety-concerns/,2026-05-23 22:41:10,
20260523,scitechdaily,综合科技,Common Asthma Drug May Reverse Dangerous Fatty Liver Disease,https://scitechdaily.com/common-asthma-drug-may-reverse-dangerous-fatty-liver-disease/,2026-05-23 22:06:19,
20260523,scitechdaily,综合科技,Scientists Develop Experimental Eye Drop That Could Transform Dry Eye Treatment,https://scitechdaily.com/scientists-develop-experimental-eye-drop-that-could-transform-dry-eye-treatment/,2026-05-23 17:31:47,
20260523,scitechdaily,综合科技,"Extra Weight Could Age Your Brain Faster, Study Warns",https://scitechdaily.com/extra-weight-could-age-your-brain-faster-study-warns/,2026-05-23 16:56:05,
20260523,scitechdaily,综合科技,Scientists Warn: America’s Most Popular Cooking Oil May Be Harming Your Intestines,https://scitechdaily.com/scientists-warn-americas-most-popular-cooking-oil-may-be-harming-your-intestines/,2026-05-23 16:21:51,
20260523,scitechdaily,综合科技,Scientists Unravel the Mystery of Angola’s Giant “Ghost Elephants”,https://scitechdaily.com/scientists-unravel-the-mystery-of-angolas-giant-ghost-elephants/,2026-05-23 12:38:06,
20260523,scitechdaily,综合科技,Ancient DNA Shatters the Simple Story of Europe’s Origins,https://scitechdaily.com/ancient-dna-shatters-the-simple-story-of-europes-origins/,2026-05-23 12:03:27,
20260523,scitechdaily,综合科技,"Scientists Say a 59,000-Year-Old Neanderthal Tooth Shows Evidence of Surgery",https://scitechdaily.com/scientists-say-a-59000-year-old-neanderthal-tooth-shows-evidence-of-surgery/,2026-05-23 11:28:17,
20260523,scitechdaily,综合科技,Scientists Stunned by Hybrid California Bees That Beat Deadly Mites,https://scitechdaily.com/scientists-stunned-by-hybrid-california-bees-that-beat-deadly-mites/,2026-05-23 00:30:46,
20260523,interesting_engineering,综合科技,"In a classic Turing test, machine intelligence was more convincingly human than humans",https://interestingengineering.com/ai-robotics/ai-seems-more-human-than-real-humans-classic-turing-test,2026-05-23 19:28:12,
20260523,interesting_engineering,综合科技,"China’s photonic engine uses white light to move information, can support 6G networks",https://interestingengineering.com/innovation/china-photonic-engine-uses-white-light-move-information,2026-05-23 19:14:14,
20260523,interesting_engineering,综合科技,China claims J-10CE fighter jets defeated Eurofighters 9-0 in mock battles,https://interestingengineering.com/military/china-j10ce-fighter-jets-defeated-eurofighters,2026-05-23 17:21:06,
20260523,interesting_engineering,综合科技,"US’ nuclear project clears key NRC environmental milestone, to cut emissions by 440,000 tons",https://interestingengineering.com/energy/us-advanced-nuclear-project-cut-emissions,2026-05-23 13:53:22,
20260523,interesting_engineering,综合科技,US firm targets high-energy nuclear fuel for advanced reactors with strategic deal,https://interestingengineering.com/energy/us-targets-highly-enriched-nuclear-fuel,2026-05-23 13:40:11,
20260523,interesting_engineering,综合科技,NASA undergoes restructuring to align with the US National Space Policy,https://interestingengineering.com/space/nasa-undergoes-restructuring-to-align-with-the-us-national-space-policy,2026-05-23 13:15:11,
20260523,perovskite_info,光伏,Peak-selective passivation boosts perovskite/silicon tandem solar cell efficiency - Perovskite-Info,https://news.google.com/rss/articles/CBMiowFBVV95cUxPOWN2aDVvVmx4V2FKZ3pmcjJ1X01NU1Rud3FOZ3ItdzJxcGFma0VrOERXOWtOTGFQaUpGdktKQmRVTmRPcDRuUXBIRExQWW1neHozMXppVU02UmZpT0VBVjludXRmVUs5enc0eHVrU25fQXdOaUg2SUdTVko0Qi1rZ3cyeDVUYkhNeWw5ZURBcU54b2Jfa1JxWlp0cmlhSXZRbmRn?oc=5,2026-05-23 03:00:00,
20260523,cnnpn_domestic,核电国内,中国广核集团党委书记、董事长杨长利带队到三澳核电基地开展安全大检查为深入贯彻落实习近平总书记关于核安全和安全生产的重要指示批示精神，落实党中央、国务院和上级部委对安全生产的有关决策部署，进一步深化中国广核集团各级党委对绝对安全万无一失的认识，强化领导率先垂范、党政同责、一岗双责、齐抓共管要求，全面压紧压实各级安全责任，认真落实三管三必须，结合全党正在开展的树立和践行正确政绩观学习教育，在总结之前连续6年安全大检查良好经验和工作实践的基础上，2026年继续开展由集团公司党委常委带队的...2026-05-23,https://www.cnnpn.cn/article/54195.html,2026-05-23 00:00:00,
20260523,cnnpn_domestic,核电国内,国家核安全局批准田湾核电站7、8号机组维修大纲（B版）5月20日，国家核安全局发布通知，批准江苏核电有限公司和中核苏能核电有限公司提交的《田湾核电站7、8号机组维修大纲》(B版)。根据《中华人民共和国核安全法》和《中华人民共和国民用核设施安全监督管理条例》的有关要求，国家核安全局对申请文件进行了技术审评，认为该维修大纲(B版)可以接受，现予批准。国家核安全局要求相关公司严格遵守批准的维修大纲，确保田湾核电站7、8号机组的运行安全。...2026-05-23,https://www.cnnpn.cn/article/54168.html,2026-05-23 00:00:00,
20260523,cnnpn_domestic,核电国内,台山核电“1831”实践亮相WANO全球强化绩效监控大会5月12日至14日，WANO全球强化绩效监控(ePM)大会在上海召开。会议旨在分享全球核电行业在绩效改进、核安全文化建设、人员行为习惯塑造等方面的良好实践与经验反馈，持续提升核电厂的安全与可靠性。来自全球多家核电集团公司与电站、IAEA(国际原子能机构)以及WANO伦敦办公室、巴黎中心、亚特兰大中心、东京中心、上海中心和中国核能行业协会共七十余位高管及专家出席了会议。1831绩效改进模型，以一种台核精神、八大核安全文化特征、三项绩...2026-05-23,https://www.cnnpn.cn/article/54157.html,2026-05-23 00:00:00,
