date,site,category,title,url,publish_time,content
20260526,electrive_battery,电池,DHL Supply Chain opens battery logistics hub in the Netherlands,https://www.electrive.com/2026/05/26/dhl-supply-chain-opens-battery-logistics-hub-in-the-netherlands/,2026-05-26 13:30:00,
20260526,ess_news,储能,Australia now third-largest utility-scale battery market in the world,https://www.ess-news.com/2026/05/26/australia-now-third-largest-utility-scale-battery-market-in-the-world/,2026-05-26 11:35:32,
20260526,ess_news,储能,Adani Green Energy commissions 3.37 GWh battery energy storage system in India,https://www.ess-news.com/2026/05/26/adani-green-energy-commissions-3-37-gwh-battery-energy-storage-system-in-india/,2026-05-26 08:30:00,
20260526,ess_news,储能,Fortescue begins building solar-plus-storage 650 MWh project for iron ore mining,https://www.ess-news.com/2026/05/26/fortescue-begins-building-solar-plus-storage-650-mwh-project-for-mining/,2026-05-26 07:15:00,
20260526,ammonia_energy,氨,Hive Energy selects Topsoe technology for Coega project in South Africa,https://ammoniaenergy.org/articles/hive-energy-selects-topsoe-technology-for-coega-project-in-south-africa/,2026-05-26 06:24:18,
20260526,hydrogen_tech_world,氢,ATOME selects Sungrow as Villeta electrolyzer supplier,https://hydrogentechworld.com/atome-selects-sungrow-as-villeta-electrolyzer-supplier,2026-05-26 06:32:17,
20260526,electrek,新能源,"BYD’s new Yuan Plus EV adds more range and fast charging for $18,000 [Video]",https://electrek.co/2026/05/26/byds-new-yuan-plus-ev-adds-range-fast-charging-for-18000/,2026-05-26 21:33:40,
20260526,electrek,新能源,"Tesla ‘Robotaxi’ fleet is actually shrinking, not growing, new data shows",https://electrek.co/2026/05/26/tesla-robotaxi-fleet-shrinking-not-growing/,2026-05-26 21:04:46,
20260526,electrek,新能源,Renewables’ installed capacity to beat natural gas by 2027 – EIA data,https://electrek.co/2026/05/26/renewables-installed-capacity-to-beat-natural-gas-by-2027-eia-data/,2026-05-26 19:40:01,
20260526,electrek,新能源,"BMW is saying goodbye to this popular gas sports car, but a new performance EV will step in",https://electrek.co/2026/05/26/bmw-dropping-iconic-gas-sports-car-ev-will-step-in/,2026-05-26 19:31:53,
20260526,electrek,新能源,"Bluetti’s 128Wh Elite 10 Mini power station at $113 low, Segway E3 Pro e-scooter $550, Anker SOLIX EverFrost 2 coolers from $650, more",https://electrek.co/2026/05/26/bluetti-128wh-elite-10-mini-power-station-segway-e3-pro-electric-scooter-anker-solix-everfrost-2-coolers-more/,2026-05-26 18:00:00,
20260526,electrek,新能源,Volvo EV drivers in Europe gain an easier way into Tesla’s Supercharger network,https://electrek.co/2026/05/26/volvo-evs-gain-easier-way-into-tesla-superchargers-europe/,2026-05-26 16:26:20,
20260526,electrek,新能源,America is panicking about e-bikes while ignoring the real problem,https://electrek.co/2026/05/26/america-is-panicking-about-e-bikes-while-ignoring-the-real-problem/,2026-05-26 15:58:00,
20260526,electrek,新能源,"BYD built this low-cost PHEV specifically for global markets — And it gets +1,000 km range",https://electrek.co/2026/05/26/byd-unveils-first-car-for-global-markets-1000-km-range-phev/,2026-05-26 14:39:43,
