date,site,category,title,url,publish_time,content
20260507,electrive_battery,电池,Togg to adopt CATL’s Bedrock Chassis,https://www.electrive.com/2026/05/07/togg-to-adopt-catls-bedrock-chassis/,2026-05-07 14:00:00,
20260507,electrive_battery,电池,EU and India jointly promote battery recycling,https://www.electrive.com/2026/05/07/eu-and-india-jointly-promote-battery-recycling/,2026-05-07 10:03:46,
20260507,ess_news,储能,Longer-duration BESS finds footing in Germany’s toll market,https://www.ess-news.com/2026/05/07/longer-duration-bess-finds-footing-in-germanys-toll-market/,2026-05-07 11:29:05,
20260507,ess_news,储能,Greece’s lack of battery storage policy hurting small and medium-sized PV asset owners,https://www.ess-news.com/2026/05/07/greeces-lack-of-battery-storage-policy-hurting-small-and-medium-sized-pv-asset-owners/,2026-05-07 08:05:00,
20260507,ess_news,储能,"Firm solar and storage costs fall to $74/MWh, says IRENA",https://www.ess-news.com/2026/05/07/firm-solar-and-storage-costs-fall-to-74-mwh-says-irena/,2026-05-07 07:10:00,
20260507,pv_magazine,光伏,"Study finds PV plants reshape land surface conditions, reducing wind speed and increasing soil moisture",https://www.pv-magazine.com/2026/05/07/study-finds-pv-plants-reshape-land-surface-conditions-reducing-wind-speed-and-increasing-soil-moisture/,2026-05-07 13:54:43,
20260507,pv_magazine,光伏,K2 Systems releases new mounting systems for ground-mounted PV,https://www.pv-magazine.com/2026/05/07/k2-systems-releases-new-mounting-systems-for-ground-mounted-pv/,2026-05-07 13:41:45,
20260507,pv_magazine,光伏,Sonnenkraft launches 480 W back-contact TOPCon solar module,https://www.pv-magazine.com/2026/05/07/sonnenkraft-launches-480-w-back-contact-topcon-solar-module/,2026-05-07 11:29:24,
20260507,pv_magazine,光伏,Prototype of PVT-driven dual-source heat pump with borehole thermal energy storage achieves coefficient of performance of 4.07,https://www.pv-magazine.com/2026/05/07/prototype-of-pvt-driven-dual-source-heat-pump-with-borehole-thermal-energy-storage-achieves-coefficient-of-performance-of-4-07/,2026-05-07 09:19:53,
20260507,pv_magazine,光伏,South Korean utility to install 95 MW of solar at substations by 2030,https://www.pv-magazine.com/2026/05/07/south-korean-utility-to-install-95-mw-of-solar-at-substations-by-2030/,2026-05-07 08:05:47,
20260507,pv_magazine,光伏,Argentine football turns to photovoltaics,https://www.pv-magazine.com/2026/05/07/argentine-football-turns-to-photovoltaics/,2026-05-07 07:47:09,
20260507,pv_magazine,光伏,German startup offers scalable AC system for bidirectional charging,https://www.pv-magazine.com/2026/05/07/german-startup-offers-scalable-ac-system-for-bidirectional-charging/,2026-05-07 07:10:37,
20260507,ammonia_energy,氨,ATOME’s Paraguay project reaches FID,https://ammoniaenergy.org/articles/atomes-paraguay-project-reaches-fid/,2026-05-07 06:57:58,
20260507,techreview_climate,新能源,The balcony solar boom is coming to the US,https://www.technologyreview.com/2026/05/07/1136933/balcony-solar-boom/,2026-05-07 10:00:00,
20260507,electrek,新能源,Blink’s 56k EV ports to get plug-and-charge access through Emobi,https://electrek.co/2026/05/07/blinks-56k-ev-ports-to-get-plug-and-charge-access-through-emobi/,2026-05-07 22:12:56,
20260507,electrek,新能源,"Toyota’s $15,000 electric SUV has been China’s top-selling joint venture EV for 7 months",https://electrek.co/2026/05/07/toyotas-15k-electric-suv-chinas-top-selling-joint-venture-ev-7-months/,2026-05-07 21:28:31,
20260507,electrek,新能源,Hyundai patent reveals new body-on-frame EV battery setup,https://electrek.co/2026/05/07/hyundai-patent-reveals-new-body-on-frame-ev-battery-setup/,2026-05-07 20:36:37,
20260507,electrek,新能源,"Bluetti Hurricane Prep Sale offers exclusive power station lows from $449, Segway e-bikes at lows from $1,800, ECOVACS, more",https://electrek.co/2026/05/07/bluetti-hurricane-prep-sale-exclusive-power-station-from-449-segway-e-bikes-ecovacs-more/,2026-05-07 18:00:00,
20260507,electrek,新能源,"This electric SUV has a semi-solid-state EV battery, and it will go on sale in a few days",https://electrek.co/2026/05/07/ev-suv-with-semi-solid-state-battery-on-sale-soon/,2026-05-07 17:57:12,
20260507,electrek,新能源,Tenways Wayfarer review: One of the smoothest-riding commuter e-bikes I’ve tested in a long time!,https://electrek.co/2026/05/07/tenways-wayfarer-review-one-of-the-smoothest-riding-commuter-e-bikes-ive-tested-in-a-long-time/,2026-05-07 17:45:00,
20260507,electrek,新能源,Tesla’s 4680 battery cells are underperforming and frustrating buyers,https://electrek.co/2026/05/07/tesla-4680-battery-cell-performance-data-shows-cant-build-own-cells/,2026-05-07 16:50:40,
