date,site,category,title,url,publish_time,content
20260520,electrive_battery,电池,SVOLT to start semi-solid-state battery production in September,https://www.electrive.com/2026/05/20/svolt-to-start-semi-solid-state-battery-production-in-september/,2026-05-20 09:46:00,
20260520,ess_news,储能,"Australia’s busy BESS scene: Financial close on 2.4 GWh, OX2 starts 200 MWh build, more",https://www.ess-news.com/2026/05/20/australias-busy-bess-scene-financial-close-on-2-4-gwh-ox2-starts-200-mwh-build-more/,2026-05-20 12:45:00,
20260520,ess_news,储能,Copenhagen Energy and Akaysha Energy plan 2 GWh storage system in Germany,https://www.ess-news.com/2026/05/20/copenhagen-energy-and-akaysha-energy-plan-2-gwh-storage-system-in-germany/,2026-05-20 10:45:00,
20260520,ess_news,储能,MN8 Energy brings 400 MWh tolled standalone battery online in Southern California,https://www.ess-news.com/2026/05/20/mn8-energy-brings-400-mwh-tolled-standalone-battery-online-in-southern-california/,2026-05-20 10:00:00,
20260520,ess_news,储能,Grenergy locks in 20-year Georgia Power 400 GWh 100% PPA for its Beaver Creek hybrid project,https://www.ess-news.com/2026/05/20/grenergy-locks-in-20-year-georgia-power-400-gwh-100-ppa-for-its-beaver-creek-hybrid-project/,2026-05-20 09:15:00,
20260520,pv_magazine,光伏,DNV publishes new floating PV safety standards,https://www.pv-magazine.com/2026/05/20/dnv-publishes-new-floating-pv-safety-standards/,2026-05-20 11:43:09,
20260520,pv_magazine,光伏,Italy to assign 10 GW of PV in 2026-2027 renewables auctions,https://www.pv-magazine.com/2026/05/20/italy-to-assign-10-gw-of-pv-in-2026-2027-renewables-auctions/,2026-05-20 10:58:42,
20260520,pv_magazine,光伏,From coal to solar: A stable jobs transition for Poland,https://www.pv-magazine.com/2026/05/20/from-coal-to-solar-a-stable-jobs-transition-for-poland/,2026-05-20 10:36:33,
20260520,hydrogen_tech_world,氢,Hystar launches 20 MW Orion PEM electrolyser cluster,https://hydrogentechworld.com/hystar-launches-20-mw-orion-pem-electrolyser-cluster,2026-05-20 16:22:40,
20260520,hydrogen_tech_world,氢,Barrow Green Hydrogen project reaches FID,https://hydrogentechworld.com/barrow-green-hydrogen-project-reaches-fid,2026-05-20 15:09:23,
20260520,hydrogen_tech_world,氢,Sunfire unveils 50 MW electrolyzer system,https://hydrogentechworld.com/sunfire-unveils-50-mw-electrolyzer-system,2026-05-20 13:35:37,
20260520,hydrogen_tech_world,氢,Quest One adds outdoor option to Modular Hydrogen Platform,https://hydrogentechworld.com/quest-one-adds-outdoor-option-to-modular-hydrogen-platform,2026-05-20 13:28:57,
20260520,batteries_news,电池,Moment Energy Solves the ‘Safety Gap’ in Second-Life Storage with World-First UL Certified Battery Intelligence,https://batteriesnews.com/moment-energy-solves-the-safety-gap-in-second-life-storage-with-world-first-ul-certified-battery-intelligence/,2026-05-20 17:10:06,
20260520,batteries_news,电池,Feon Energy and Orbia Fluor & Energy Materials Sign MOU to Enable US-Based Manufacturing of Next-Gen Lithium Battery Electrolytes for Aerospace and Defense,https://batteriesnews.com/feon-energy-and-orbia-fluor-energy-materials-sign-mou-to-enable-us-based-manufacturing-of-next-gen-lithium-battery-electrolytes-for-aerospace-and-defense/,2026-05-20 17:07:51,
20260520,batteries_news,电池,Xiaomi Sets Up New Tech Unit to Tackle EV Battery Powertrain Manufacturing,https://batteriesnews.com/xiaomi-sets-up-new-tech-unit-to-tackle-ev-battery-powertrain-manufacturing/,2026-05-20 17:07:37,
20260520,batteries_news,电池,"Rock Tech Advances Georgia Lake Lithium Project, Identifies Potential Pathway to Reduce Processing CAPEX by Up to 50 per cent",https://batteriesnews.com/rock-tech-advances-georgia-lake-lithium-project-identifies-potential-pathway-to-reduce-processing-capex-by-up-to-50-per-cent/,2026-05-20 17:03:25,
20260520,batteries_news,电池,Hongli Group Inc Plans to Establish New Energy Solid-State Battery Division to Explore Opportunities in Advanced Materials and Energy Storage,https://batteriesnews.com/hongli-group-inc-plans-to-establish-new-energy-solid-state-battery-division-to-explore-opportunities-in-advanced-materials-and-energy-storage/,2026-05-20 16:59:44,
20260520,batteries_news,电池,"ENNOVI Showcases Battery Cell Contacting System, including FPC Capabilities, Across All Major Cell Formats at The Battery Show Europe",https://batteriesnews.com/ennovi-showcases-battery-cell-contacting-system-including-fpc-capabilities-across-all-major-cell-formats-at-the-battery-show-europe/,2026-05-20 16:57:55,
20260520,batteries_news,电池,Graphite One Secures Ohio Site and Accelerates Towards EV and Energy Storage Battery Material Production with Advances in Offtake Pipeline,https://batteriesnews.com/graphite-one-secures-ohio-site-and-accelerates-towards-ev-and-energy-storage-battery-material-production-with-advances-in-offtake-pipeline/,2026-05-20 16:55:16,
20260520,batteries_news,电池,"EnergyX Signs Agreement with Compass Minerals to Advance up to 30,000-ton Commercial Lithium DLE Facility in Utah",https://batteriesnews.com/energyx-signs-agreement-with-compass-minerals-to-advance-up-to-30000-ton-commercial-lithium-dle-facility-in-utah/,2026-05-20 16:51:19,
20260520,batteries_news,电池,Iris Technology and Ultralife Pair Power HIVE Mission Power Node with High-Capacity UBI-2590 Battery to Address Tactical Edge Energy Demands,https://batteriesnews.com/iris-technology-and-ultralife-pair-power-hive-mission-power-node-with-high-capacity-ubi-2590-battery-to-address-tactical-edge-energy-demands/,2026-05-20 16:48:37,
20260520,batteries_news,电池,"REPT BATTERO Showcases Energy Storage, Hybrid Battery Technologies and Megawatt Fast Charging Solutions at CIBF 2026",https://batteriesnews.com/rept-battero-showcases-energy-storage-hybrid-battery-technologies-and-megawatt-fast-charging-solutions-at-cibf-2026/,2026-05-20 16:46:13,
20260520,techreview_climate,新能源,Green steel startup Boston Metal is doubling down on critical metals,https://www.technologyreview.com/2026/05/20/1137523/boston-metal-funding-critical-metals/,2026-05-20 13:00:00,
20260520,electrek,新能源,"In a first, wind and solar generated more power than gas globally in April 2026",https://electrek.co/2026/05/20/in-a-first-wind-solar-generated-more-power-than-gas-globally-april-2026/,2026-05-20 23:01:00,
20260520,electrek,新能源,"The Chevy Equinox EV gains a few extras for 2027, including one that drivers will appreciate",https://electrek.co/2026/05/20/chevy-equinox-ev-gains-few-big-updates-2027/,2026-05-20 21:25:51,
20260520,electrek,新能源,Now Bojangles wants EV drivers to fast charge while they eat,https://electrek.co/2026/05/20/now-bojangles-wants-ev-drivers-to-fast-charge-while-they-eat/,2026-05-20 20:09:09,
20260520,electrek,新能源,"BYD is struggling to meet demand for new fast-charging EVs as orders reach 100K, 60K",https://electrek.co/2026/05/20/byd-struggles-to-meet-demand-for-new-fast-charging-evs/,2026-05-20 19:38:49,
20260520,electrek,新能源,"Juiced Scrambler moto-style e-bikes + $245 launch bundles from $1,699, Lectric XPress2 e-bikes + $336 launch bundles $1,399, more",https://electrek.co/2026/05/20/juiced-scrambler-moto-style-e-bikes-launch-bundles-lectric-xpress2-e-bikes-launch-bundles-more/,2026-05-20 18:00:00,
20260520,electrek,新能源,Audi says this affordable luxury EV will ‘rejuvenate’ the brand [Video],https://electrek.co/2026/05/20/audi-says-affordable-luxury-ev-will-rejuvenate-brand-video/,2026-05-20 17:33:56,
20260520,electrek,新能源,Tesla can’t seem to figure out the power of its new cheap Model 3,https://electrek.co/2026/05/20/tesla-model-3-canada-acceleration-changed-three-times-one-month/,2026-05-20 16:56:14,
20260520,electrek,新能源,"BYD Song Ultra EV conquers an over 2,700-mile trip with its new battery and 5-min charging",https://electrek.co/2026/05/20/byd-ev-conquers-2700-mile-trip-with-new-battery-5-min-charging/,2026-05-20 15:30:54,
20260520,electrek,新能源,Jeep’s next SUV may take cues from the Range Rover,https://electrek.co/2026/05/20/jeeps-next-suv-range-rover/,2026-05-20 14:23:41,
20260520,electrek,新能源,Tesla launches FSD in second European country,https://electrek.co/2026/05/20/tesla-fsd-lithuania-second-european-country/,2026-05-20 14:00:05,
20260520,electrek,新能源,Americans can now use healthcare funds to buy e-bikes at a huge discount,https://electrek.co/2026/05/20/americans-can-now-use-healthcare-funds-to-buy-e-bikes-at-a-huge-discount/,2026-05-20 13:13:28,
20260520,electrek,新能源,Tesla (TSLA) officially abandons India factory after years of broken promises,https://electrek.co/2026/05/20/tesla-officially-abandons-india-factory-plans-after-years-of-broken-promises/,2026-05-20 13:08:15,
20260520,electrek,新能源,Einride L4 autonomous electric semi truck gets real – in Ohio,https://electrek.co/2026/05/20/einride-l4-autonomous-electric-semi-truck-gets-real-in-ohio/,2026-05-20 11:00:01,
20260520,electrek,新能源,IEA: Global EV sales headed for another record year despite the early stumble,https://electrek.co/2026/05/19/iea-global-ev-sales-headed-for-another-record-year-despite-the-slowdown/,2026-05-20 05:00:00,
20260520,electrek,新能源,World premiere: The most powerful Mercedes AMG ever is electric,https://electrek.co/2026/05/19/mercedes-unveils-amg-gt-ev-1153hp-0-60-in-2s-11min-charge-fake-v8-noise/,2026-05-20 03:30:00,
20260520,electrek,新能源,American energy sector to invest $100B in battery storage by 2030 [update],https://electrek.co/2026/05/19/american-energy-sector-set-to-invest-100b-in-battery-storage-by-2030/,2026-05-20 00:05:00,
20260520,scitechdaily,综合科技,Tea or Coffee? Your Daily Choice Could Affect Osteoporosis Risk,https://scitechdaily.com/tea-or-coffee-your-daily-choice-could-affect-osteoporosis-risk/,2026-05-20 22:06:19,
20260520,scitechdaily,综合科技,Scientists Discover Brain Pathway That May Slow Parkinson’s Disease – but Only in Women,https://scitechdaily.com/scientists-discover-brain-pathway-that-may-slow-parkinsons-disease-but-only-in-women/,2026-05-20 21:31:22,
20260520,scitechdaily,综合科技,Vitamin C May Fight Cancer in a Surprising Way,https://scitechdaily.com/vitamin-c-may-fight-cancer-in-a-surprising-way/,2026-05-20 20:56:37,
